home,away,date,home_score,away_score
Seattle Sounders FC,Atlanta United FC,"Friday, March 31",0,0
New York City FC,San Jose Earthquakes,"Saturday, April 1",2,1
Chicago Fire FC,Montreal Impact,"Saturday, April 1",2,2
Columbus Crew SC,Orlando City SC,"Saturday, April 1",2,0
DC United,Philadelphia Union,"Saturday, April 1",2,1
Minnesota United FC,Real Salt Lake,"Saturday, April 1",4,2
Houston Dynamo,New York Red Bulls,"Saturday, April 1",4,1
Vancouver Whitecaps,LA Galaxy,"Saturday, April 1",4,2
Portland Timbers,New England Revolution,"Sunday, April 2",1,1
LA Galaxy,Montreal Impact,"Friday, April 7",2,0
Chicago Fire FC,Columbus Crew SC,"Saturday, April 8",1,0
New England Revolution,Houston Dynamo,"Saturday, April 8",2,0
DC United,New York City FC,"Saturday, April 8",2,1
Philadelphia Union,Portland Timbers,"Saturday, April 8",1,3
Toronto FC,Atlanta United FC,"Saturday, April 8",2,2
FC Dallas,Minnesota United FC,"Saturday, April 8",2,0
Real Salt Lake,Vancouver Whitecaps,"Saturday, April 8",3,0
San Jose Earthquakes,Seattle Sounders FC,"Saturday, April 8",1,1
Orlando City SC,New York Red Bulls,"Sunday, April 9",1,0
Sporting Kansas City,Colorado Rapids,"Sunday, April 9",3,1
Philadelphia Union,New York City FC,"Friday, April 14",0,2
Vancouver Whitecaps,Seattle Sounders FC,"Friday, April 14",2,1
San Jose Earthquakes,FC Dallas,"Friday, April 14",1,1
Montreal Impact,Atlanta United FC,"Saturday, April 15",2,1
Orlando City SC,LA Galaxy,"Saturday, April 15",2,1
Chicago Fire FC,New England Revolution,"Saturday, April 15",3,0
New York Red Bulls,DC United,"Saturday, April 15",2,0
Columbus Crew SC,Toronto FC,"Saturday, April 15",2,1
Houston Dynamo,Minnesota United FC,"Saturday, April 15",2,2
Colorado Rapids,Real Salt Lake,"Saturday, April 15",1,2
Portland Timbers,Sporting Kansas City,"Saturday, April 15",0,1
New England Revolution,San Jose Earthquakes,"Wednesday, April 19",0,0
Toronto FC,Chicago Fire FC,"Friday, April 21",3,1
Philadelphia Union,Montreal Impact,"Saturday, April 22",3,3
Houston Dynamo,San Jose Earthquakes,"Saturday, April 22",2,0
Portland Timbers,Vancouver Whitecaps,"Saturday, April 22",2,1
New England Revolution,DC United,"Saturday, April 22",2,2
New York Red Bulls,Columbus Crew SC,"Saturday, April 22",2,0
FC Dallas,Sporting Kansas City,"Saturday, April 22",1,0
Real Salt Lake,Atlanta United FC,"Saturday, April 22",1,3
New York City FC,Orlando City SC,"Sunday, April 23",1,2
LA Galaxy,Seattle Sounders FC,"Sunday, April 23",0,3
Minnesota United FC,Colorado Rapids,"Sunday, April 23",1,0
Toronto FC,Houston Dynamo,"Friday, April 28",2,0
Montreal Impact,Vancouver Whitecaps,"Saturday, April 29",1,2
Orlando City SC,Colorado Rapids,"Saturday, April 29",2,0
Columbus Crew SC,New York City FC,"Saturday, April 29",2,3
New York Red Bulls,Chicago Fire FC,"Saturday, April 29",2,1
FC Dallas,Portland Timbers,"Saturday, April 29",2,2
Minnesota United FC,San Jose Earthquakes,"Saturday, April 29",0,1
Sporting Kansas City,Real Salt Lake,"Saturday, April 29",3,0
Seattle Sounders FC,New England Revolution,"Saturday, April 29",3,3
LA Galaxy,Philadelphia Union,"Saturday, April 29",0,0
Atlanta United FC,DC United,"Sunday, April 30",1,3
Toronto FC,Orlando City SC,"Wednesday, May 3",2,1
Sporting Kansas City,New York Red Bulls,"Wednesday, May 3",2,0
Colorado Rapids,Vancouver Whitecaps,"Friday, May 5",0,1
Seattle Sounders FC,Toronto FC,"Saturday, May 6",0,1
DC United,Montreal Impact,"Saturday, May 6",0,1
Philadelphia Union,New York Red Bulls,"Saturday, May 6",3,0
Columbus Crew SC,New England Revolution,"Saturday, May 6",2,0
Houston Dynamo,Orlando City SC,"Saturday, May 6",4,0
Real Salt Lake,FC Dallas,"Saturday, May 6",0,3
LA Galaxy,Chicago Fire FC,"Saturday, May 6",2,2
San Jose Earthquakes,Portland Timbers,"Saturday, May 6",3,0
Minnesota United FC,Sporting Kansas City,"Sunday, May 7",2,0
New York City FC,Atlanta United FC,"Sunday, May 7",3,1
Columbus Crew SC,Toronto FC,"Wednesday, May 10",1,2
Houston Dynamo,Vancouver Whitecaps,"Friday, May 12",2,1
Toronto FC,Minnesota United FC,"Saturday, May 13",3,2
Colorado Rapids,San Jose Earthquakes,"Saturday, May 13",3,0
Montreal Impact,Columbus Crew SC,"Saturday, May 13",2,3
DC United,Philadelphia Union,"Saturday, May 13",0,4
Orlando City SC,Sporting Kansas City,"Saturday, May 13",2,2
New England Revolution,Real Salt Lake,"Saturday, May 13",4,0
Chicago Fire FC,Seattle Sounders FC,"Saturday, May 13",4,1
Portland Timbers,Atlanta United FC,"Sunday, May 14",1,1
New York Red Bulls,LA Galaxy,"Sunday, May 14",1,3
FC Dallas,New York City FC,"Sunday, May 14",1,1
Philadelphia Union,Houston Dynamo,"Wednesday, May 17",2,0
Chicago Fire FC,Colorado Rapids,"Wednesday, May 17",3,0
Sporting Kansas City,Seattle Sounders FC,"Wednesday, May 17",3,0
Real Salt Lake,New York City FC,"Wednesday, May 17",2,1
San Jose Earthquakes,Orlando City SC,"Wednesday, May 17",1,1
New York Red Bulls,Toronto FC,"Friday, May 19",1,1
Montreal Impact,Portland Timbers,"Saturday, May 20",4,1
DC United,Chicago Fire FC,"Saturday, May 20",0,1
Seattle Sounders FC,Real Salt Lake,"Saturday, May 20",1,0
Atlanta United FC,Houston Dynamo,"Saturday, May 20",4,1
Philadelphia Union,Colorado Rapids,"Saturday, May 20",2,1
Vancouver Whitecaps,Sporting Kansas City,"Saturday, May 20",2,0
FC Dallas,San Jose Earthquakes,"Saturday, May 20",0,1
New England Revolution,Columbus Crew SC,"Sunday, May 21",2,1
Minnesota United FC,LA Galaxy,"Sunday, May 21",1,2
Orlando City SC,New York City FC,"Sunday, May 21",0,3
Chicago Fire FC,FC Dallas,"Thursday, May 25",2,1
Toronto FC,Columbus Crew SC,"Friday, May 26",5,0
Seattle Sounders FC,Portland Timbers,"Saturday, May 27",1,0
Vancouver Whitecaps,DC United,"Saturday, May 27",0,1
New York Red Bulls,New England Revolution,"Saturday, May 27",2,1
Colorado Rapids,Sporting Kansas City,"Saturday, May 27",1,0
Minnesota United FC,Orlando City SC,"Saturday, May 27",1,0
Real Salt Lake,Philadelphia Union,"Saturday, May 27",1,0
San Jose Earthquakes,LA Galaxy,"Saturday, May 27",2,4
Atlanta United FC,New York City FC,"Sunday, May 28",3,1
FC Dallas,Houston Dynamo,"Sunday, May 28",0,0
Columbus Crew SC,Seattle Sounders FC,"Wednesday, May 31",3,0
New York City FC,New England Revolution,"Wednesday, May 31",2,2
Orlando City SC,DC United,"Wednesday, May 31",2,0
Houston Dynamo,Real Salt Lake,"Wednesday, May 31",5,1
Portland Timbers,San Jose Earthquakes,"Friday, June 2",2,0
New York City FC,Philadelphia Union,"Saturday, June 3",2,1
Sporting Kansas City,Minnesota United FC,"Saturday, June 3",3,0
Vancouver Whitecaps,Atlanta United FC,"Saturday, June 3",3,1
DC United,LA Galaxy,"Saturday, June 3",0,0
Montreal Impact,New York Red Bulls,"Saturday, June 3",1,0
New England Revolution,Toronto FC,"Saturday, June 3",3,0
FC Dallas,Real Salt Lake,"Saturday, June 3",6,2
Colorado Rapids,Columbus Crew SC,"Saturday, June 3",2,1
Orlando City SC,Chicago Fire FC,"Sunday, June 4",0,0
Seattle Sounders FC,Houston Dynamo,"Sunday, June 4",1,0
Chicago Fire FC,Atlanta United FC,"Saturday, June 10",2,0
Sporting Kansas City,Montreal Impact,"Saturday, June 10",1,1
Portland Timbers,FC Dallas,"Saturday, June 10",2,0
New York City FC,Seattle Sounders FC,"Saturday, June 17",2,1
Atlanta United FC,Columbus Crew SC,"Saturday, June 17",3,1
New England Revolution,Chicago Fire FC,"Saturday, June 17",1,2
Orlando City SC,Montreal Impact,"Saturday, June 17",3,3
Toronto FC,DC United,"Saturday, June 17",2,0
San Jose Earthquakes,Sporting Kansas City,"Saturday, June 17",0,0
Colorado Rapids,Portland Timbers,"Saturday, June 17",2,1
Real Salt Lake,Minnesota United FC,"Saturday, June 17",1,0
Vancouver Whitecaps,FC Dallas,"Saturday, June 17",1,1
LA Galaxy,Houston Dynamo,"Saturday, June 17",2,2
Philadelphia Union,New York Red Bulls,"Sunday, June 18",0,2
DC United,Atlanta United FC,"Wednesday, June 21",2,1
Minnesota United FC,Portland Timbers,"Wednesday, June 21",3,2
Colorado Rapids,LA Galaxy,"Wednesday, June 21",1,3
Seattle Sounders FC,Orlando City SC,"Wednesday, June 21",1,1
Toronto FC,New England Revolution,"Friday, June 23",2,0
Houston Dynamo,FC Dallas,"Friday, June 23",1,1
New York Red Bulls,New York City FC,"Saturday, June 24",0,2
Atlanta United FC,Colorado Rapids,"Saturday, June 24",1,0
Philadelphia Union,DC United,"Saturday, June 24",1,0
Columbus Crew SC,Montreal Impact,"Saturday, June 24",4,1
Minnesota United FC,Vancouver Whitecaps,"Saturday, June 24",2,2
Chicago Fire FC,Orlando City SC,"Saturday, June 24",4,0
LA Galaxy,Sporting Kansas City,"Saturday, June 24",1,2
San Jose Earthquakes,Real Salt Lake,"Saturday, June 24",2,1
Portland Timbers,Seattle Sounders FC,"Sunday, June 25",2,2
New York City FC,Minnesota United FC,"Thursday, June 29",3,1
Real Salt Lake,Orlando City SC,"Friday, June 30",0,1
Chicago Fire FC,Vancouver Whitecaps,"Saturday, July 1",4,0
FC Dallas,Toronto FC,"Saturday, July 1",3,1
Montreal Impact,DC United,"Saturday, July 1",2,0
Sporting Kansas City,Portland Timbers,"Saturday, July 1",1,1
Columbus Crew SC,Atlanta United FC,"Saturday, July 1",0,2
Colorado Rapids,Houston Dynamo,"Saturday, July 1",3,1
San Jose Earthquakes,LA Galaxy,"Saturday, July 1",2,1
Philadelphia Union,New England Revolution,"Sunday, July 2",3,0
Atlanta United FC,San Jose Earthquakes,"Tuesday, July 4",4,2
Minnesota United FC,Columbus Crew SC,"Tuesday, July 4",0,1
FC Dallas,DC United,"Tuesday, July 4",4,2
Colorado Rapids,Seattle Sounders FC,"Tuesday, July 4",1,3
LA Galaxy,Real Salt Lake,"Tuesday, July 4",2,6
New England Revolution,New York Red Bulls,"Wednesday, July 5",2,3
Orlando City SC,Toronto FC,"Wednesday, July 5",1,3
Houston Dynamo,Montreal Impact,"Wednesday, July 5",3,1
Vancouver Whitecaps,New York City FC,"Wednesday, July 5",3,2
Portland Timbers,Chicago Fire FC,"Wednesday, July 5",2,2
Sporting Kansas City,Philadelphia Union,"Thursday, July 6",1,1
Montreal Impact,Philadelphia Union,"Wednesday, July 19",2,1
New York City FC,Toronto FC,"Wednesday, July 19",2,2
New York Red Bulls,San Jose Earthquakes,"Wednesday, July 19",5,1
Minnesota United FC,Houston Dynamo,"Wednesday, July 19",0,0
LA Galaxy,Vancouver Whitecaps,"Wednesday, July 19",0,1
Portland Timbers,Real Salt Lake,"Wednesday, July 19",1,4
Seattle Sounders FC,DC United,"Wednesday, July 19",4,3
Orlando City SC,Atlanta United FC,"Friday, July 21",0,1
New York City FC,Chicago Fire FC,"Saturday, July 22",2,1
Minnesota United FC,New York Red Bulls,"Saturday, July 22",0,3
DC United,Houston Dynamo,"Saturday, July 22",1,3
Toronto FC,Colorado Rapids,"Saturday, July 22",1,1
Columbus Crew SC,Philadelphia Union,"Saturday, July 22",1,0
Montreal Impact,FC Dallas,"Saturday, July 22",1,2
New England Revolution,LA Galaxy,"Saturday, July 22",4,3
Real Salt Lake,Sporting Kansas City,"Saturday, July 22",1,1
Vancouver Whitecaps,Portland Timbers,"Sunday, July 23",1,2
Seattle Sounders FC,San Jose Earthquakes,"Sunday, July 23",3,0
Philadelphia Union,Columbus Crew SC,"Wednesday, July 26",3,0
Atlanta United FC,Orlando City SC,"Saturday, July 29",1,1
New England Revolution,Philadelphia Union,"Saturday, July 29",3,0
New York Red Bulls,Montreal Impact,"Saturday, July 29",4,0
FC Dallas,Vancouver Whitecaps,"Saturday, July 29",0,4
Houston Dynamo,Portland Timbers,"Saturday, July 29",2,2
Minnesota United FC,DC United,"Saturday, July 29",4,0
Real Salt Lake,Columbus Crew SC,"Saturday, July 29",2,2
San Jose Earthquakes,Colorado Rapids,"Saturday, July 29",1,0
Sporting Kansas City,Chicago Fire FC,"Saturday, July 29",3,2
LA Galaxy,Seattle Sounders FC,"Saturday, July 29",0,0
Toronto FC,New York City FC,"Sunday, July 30",4,0
DC United,Toronto FC,"Saturday, August 5",1,1
Philadelphia Union,FC Dallas,"Saturday, August 5",3,1
Montreal Impact,Orlando City SC,"Saturday, August 5",2,1
Minnesota United FC,Seattle Sounders FC,"Saturday, August 5",0,4
Chicago Fire FC,New England Revolution,"Saturday, August 5",4,1
Colorado Rapids,Vancouver Whitecaps,"Saturday, August 5",2,2
Real Salt Lake,Houston Dynamo,"Saturday, August 5",0,0
San Jose Earthquakes,Columbus Crew SC,"Saturday, August 5",2,1
Portland Timbers,LA Galaxy,"Sunday, August 6",3,1
New York City FC,New York Red Bulls,"Sunday, August 6",3,2
Sporting Kansas City,Atlanta United FC,"Sunday, August 6",1,1
Seattle Sounders FC,Sporting Kansas City,"Saturday, August 12",1,0
Toronto FC,Portland Timbers,"Saturday, August 12",4,1
Columbus Crew SC,Chicago Fire FC,"Saturday, August 12",3,1
New York Red Bulls,Orlando City SC,"Saturday, August 12",3,1
FC Dallas,Colorado Rapids,"Saturday, August 12",0,0
New England Revolution,Vancouver Whitecaps,"Saturday, August 12",1,0
Philadelphia Union,Montreal Impact,"Saturday, August 12",0,3
Houston Dynamo,San Jose Earthquakes,"Saturday, August 12",3,0
LA Galaxy,New York City FC,"Saturday, August 12",0,2
DC United,Real Salt Lake,"Sunday, August 13",0,1
Montreal Impact,Chicago Fire FC,"Wednesday, August 16",3,0
Portland Timbers,New York Red Bulls,"Friday, August 18",2,0
Montreal Impact,Real Salt Lake,"Saturday, August 19",3,1
Orlando City SC,Columbus Crew SC,"Saturday, August 19",1,1
Chicago Fire FC,Toronto FC,"Saturday, August 19",1,3
Sporting Kansas City,FC Dallas,"Saturday, August 19",2,0
Colorado Rapids,DC United,"Saturday, August 19",0,1
Vancouver Whitecaps,Houston Dynamo,"Saturday, August 19",2,1
San Jose Earthquakes,Philadelphia Union,"Saturday, August 19",2,2
New York City FC,New England Revolution,"Sunday, August 20",2,1
Seattle Sounders FC,Minnesota United FC,"Sunday, August 20",2,1
Columbus Crew SC,LA Galaxy,"Wednesday, August 23",2,0
DC United,Atlanta United FC,"Wednesday, August 23",1,0
FC Dallas,Houston Dynamo,"Wednesday, August 23",3,3
Toronto FC,Philadelphia Union,"Wednesday, August 23",3,0
Real Salt Lake,San Jose Earthquakes,"Wednesday, August 23",4,0
Vancouver Whitecaps,Seattle Sounders FC,"Wednesday, August 23",1,1
Portland Timbers,Colorado Rapids,"Wednesday, August 23",2,1
New York Red Bulls,New York City FC,"Friday, August 25",1,1
DC United,New England Revolution,"Saturday, August 26",1,0
Philadelphia Union,Atlanta United FC,"Saturday, August 26",2,2
Columbus Crew SC,FC Dallas,"Saturday, August 26",2,1
Orlando City SC,Vancouver Whitecaps,"Saturday, August 26",1,2
Chicago Fire FC,Minnesota United FC,"Saturday, August 26",1,2
Real Salt Lake,Colorado Rapids,"Saturday, August 26",4,1
Montreal Impact,Toronto FC,"Sunday, August 27",1,3
LA Galaxy,San Jose Earthquakes,"Sunday, August 27",0,3
Seattle Sounders FC,Portland Timbers,"Sunday, August 27",1,1
Montreal Impact,Chicago Fire FC,"Saturday, September 2",0,1
New England Revolution,Orlando City SC,"Saturday, September 2",4,0
FC Dallas,New York Red Bulls,"Saturday, September 2",2,2
LA Galaxy,Colorado Rapids,"Saturday, September 2",3,0
New York City FC,Sporting Kansas City,"Wednesday, September 6",1,0
Chicago Fire FC,New York Red Bulls,"Saturday, September 9",1,1
Toronto FC,San Jose Earthquakes,"Saturday, September 9",4,0
New York City FC,Portland Timbers,"Saturday, September 9",0,1
DC United,Orlando City SC,"Saturday, September 9",1,2
New England Revolution,Montreal Impact,"Saturday, September 9",1,0
Minnesota United FC,Philadelphia Union,"Saturday, September 9",1,1
Houston Dynamo,Colorado Rapids,"Saturday, September 9",0,1
Vancouver Whitecaps,Real Salt Lake,"Saturday, September 9",3,2
Columbus Crew SC,Sporting Kansas City,"Sunday, September 10",1,1
Atlanta United FC,FC Dallas,"Sunday, September 10",3,0
Seattle Sounders FC,LA Galaxy,"Sunday, September 10",1,1
Atlanta United FC,New England Revolution,"Wednesday, September 13",7,0
Vancouver Whitecaps,Minnesota United FC,"Wednesday, September 13",3,0
Atlanta United FC,Orlando City SC,"Saturday, September 16",3,3
Vancouver Whitecaps,Columbus Crew SC,"Saturday, September 16",2,2
Montreal Impact,Minnesota United FC,"Saturday, September 16",2,3
FC Dallas,Seattle Sounders FC,"Saturday, September 16",0,0
Chicago Fire FC,DC United,"Saturday, September 16",3,0
Sporting Kansas City,New England Revolution,"Saturday, September 16",3,1
Colorado Rapids,New York City FC,"Saturday, September 16",1,1
Real Salt Lake,Portland Timbers,"Saturday, September 16",2,1
LA Galaxy,Toronto FC,"Saturday, September 16",0,4
San Jose Earthquakes,Houston Dynamo,"Saturday, September 16",1,0
New York Red Bulls,Philadelphia Union,"Sunday, September 17",0,0
Atlanta United FC,LA Galaxy,"Wednesday, September 20",4,0
Toronto FC,Montreal Impact,"Wednesday, September 20",3,5
New York City FC,Houston Dynamo,"Saturday, September 23",1,1
New England Revolution,Toronto FC,"Saturday, September 23",2,1
DC United,San Jose Earthquakes,"Saturday, September 23",4,0
Philadelphia Union,Chicago Fire FC,"Saturday, September 23",3,1
Columbus Crew SC,New York Red Bulls,"Saturday, September 23",3,2
Minnesota United FC,FC Dallas,"Saturday, September 23",4,1
Real Salt Lake,Seattle Sounders FC,"Saturday, September 23",2,0
Vancouver Whitecaps,Colorado Rapids,"Saturday, September 23",2,1
Sporting Kansas City,LA Galaxy,"Sunday, September 24",2,1
Atlanta United FC,Montreal Impact,"Sunday, September 24",2,0
Portland Timbers,Orlando City SC,"Sunday, September 24",3,0
Atlanta United FC,Philadelphia Union,"Wednesday, September 27",3,0
Montreal Impact,New York City FC,"Wednesday, September 27",0,1
New York Red Bulls,DC United,"Wednesday, September 27",3,3
Orlando City SC,New England Revolution,"Wednesday, September 27",6,1
FC Dallas,Colorado Rapids,"Wednesday, September 27",2,0
Houston Dynamo,LA Galaxy,"Wednesday, September 27",3,3
San Jose Earthquakes,Chicago Fire FC,"Wednesday, September 27",1,4
Seattle Sounders FC,Vancouver Whitecaps,"Wednesday, September 27",3,0
Orlando City SC,FC Dallas,"Saturday, September 30",0,0
Toronto FC,New York Red Bulls,"Saturday, September 30",4,2
Columbus Crew SC,DC United,"Saturday, September 30",2,0
New England Revolution,Atlanta United FC,"Saturday, September 30",0,0
Chicago Fire FC,New York City FC,"Saturday, September 30",1,1
Houston Dynamo,Minnesota United FC,"Saturday, September 30",2,1
Colorado Rapids,Montreal Impact,"Saturday, September 30",2,1
Sporting Kansas City,Vancouver Whitecaps,"Saturday, September 30",0,1
LA Galaxy,Real Salt Lake,"Saturday, September 30",1,1
San Jose Earthquakes,Portland Timbers,"Saturday, September 30",2,1
Philadelphia Union,Seattle Sounders FC,"Sunday, October 1",2,0
Atlanta United FC,Minnesota United FC,"Tuesday, October 3",2,3
New York Red Bulls,Vancouver Whitecaps,"Saturday, October 7",3,0
Minnesota United FC,Sporting Kansas City,"Saturday, October 7",1,1
Colorado Rapids,FC Dallas,"Saturday, October 7",1,1
Houston Dynamo,Sporting Kansas City,"Wednesday, October 11",2,1
Chicago Fire FC,Philadelphia Union,"Sunday, October 15",3,2
New England Revolution,New York City FC,"Sunday, October 15",2,1
New York Red Bulls,Atlanta United FC,"Sunday, October 15",0,0
Orlando City SC,Columbus Crew SC,"Sunday, October 15",0,1
Toronto FC,Montreal Impact,"Sunday, October 15",1,0
Colorado Rapids,Real Salt Lake,"Sunday, October 15",1,0
LA Galaxy,Minnesota United FC,"Sunday, October 15",3,0
Portland Timbers,DC United,"Sunday, October 15",4,0
Seattle Sounders FC,FC Dallas,"Sunday, October 15",4,0
Sporting Kansas City,Houston Dynamo,"Sunday, October 15",0,0
Vancouver Whitecaps,San Jose Earthquakes,"Sunday, October 15",1,1
Atlanta United FC,Toronto FC,"Sunday, October 22",2,2
DC United,New York Red Bulls,"Sunday, October 22",1,2
FC Dallas,LA Galaxy,"Sunday, October 22",5,1
Houston Dynamo,Chicago Fire FC,"Sunday, October 22",3,0
Montreal Impact,New England Revolution,"Sunday, October 22",2,3
New York City FC,Columbus Crew SC,"Sunday, October 22",2,2
Philadelphia Union,Orlando City SC,"Sunday, October 22",6,1
Portland Timbers,Vancouver Whitecaps,"Sunday, October 22",2,1
Real Salt Lake,Sporting Kansas City,"Sunday, October 22",2,1
San Jose Earthquakes,Minnesota United FC,"Sunday, October 22",3,2
Seattle Sounders FC,Colorado Rapids,"Sunday, October 22",3,0
Chicago Fire FC,New York Red Bulls,"Wednesday, October 25",0,4
Vancouver Whitecaps,San Jose Earthquakes,"Wednesday, October 25",5,0
Atlanta United FC,Columbus Crew SC,"Thursday, October 26",0,0
Houston Dynamo,Sporting Kansas City,"Thursday, October 26",1,0
Vancouver Whitecaps,Seattle Sounders FC,"Sunday, October 29",0,0
New York Red Bulls,Toronto FC,"Monday, October 30",1,2
Houston Dynamo,Portland Timbers,"Monday, October 30",0,0
Columbus Crew SC,New York City FC,"Tuesday, October 31",4,1
Seattle Sounders FC,Vancouver Whitecaps,"Thursday, November 2",2,0
Toronto FC,New York Red Bulls,"Sunday, November 5",0,1
New York City FC,Columbus Crew SC,"Sunday, November 5",2,0
Portland Timbers,Houston Dynamo,"Sunday, November 5",1,2
Columbus Crew SC,Toronto FC,"Tuesday, November 21",0,0
Houston Dynamo,Seattle Sounders FC,"Tuesday, November 21",0,2
Toronto FC,Columbus Crew SC,"Wednesday, November 29",1,0
Seattle Sounders FC,Houston Dynamo,"Thursday, November 30",3,0
Toronto FC,Seattle Sounders FC,"Saturday, December 9",2,0
Toronto FC,Columbus Crew SC,"Saturday, March 3",0,2
Houston Dynamo,Atlanta United FC,"Saturday, March 3",4,0
Philadelphia Union,New England Revolution,"Saturday, March 3",2,0
Orlando City SC,DC United,"Saturday, March 3",1,1
FC Dallas,Real Salt Lake,"Saturday, March 3",1,1
San Jose Earthquakes,Minnesota United FC,"Saturday, March 3",3,2
Seattle Sounders FC,LAFC,"Sunday, March 4",0,1
Vancouver Whitecaps,Montreal Impact,"Sunday, March 4",2,1
Sporting Kansas City,New York City FC,"Sunday, March 4",0,2
LA Galaxy,Portland Timbers,"Sunday, March 4",2,1
Columbus Crew SC,Montreal Impact,"Saturday, March 10",3,2
New England Revolution,Colorado Rapids,"Saturday, March 10",2,1
Real Salt Lake,LAFC,"Saturday, March 10",1,5
Chicago Fire FC,Sporting Kansas City,"Saturday, March 10",3,4
Houston Dynamo,Vancouver Whitecaps,"Saturday, March 10",1,2
New York Red Bulls,Portland Timbers,"Saturday, March 10",4,0
Orlando City SC,Minnesota United FC,"Saturday, March 10",1,2
Atlanta United FC,DC United,"Sunday, March 11",3,1
New York City FC,LA Galaxy,"Sunday, March 11",2,1
DC United,Houston Dynamo,"Saturday, March 17",2,2
Minnesota United FC,Chicago Fire FC,"Saturday, March 17",2,1
Philadelphia Union,Columbus Crew SC,"Saturday, March 17",0,0
Montreal Impact,Toronto FC,"Saturday, March 17",1,0
New York City FC,Orlando City SC,"Saturday, March 17",2,0
Atlanta United FC,Vancouver Whitecaps,"Saturday, March 17",4,1
Sporting Kansas City,San Jose Earthquakes,"Saturday, March 17",3,2
Real Salt Lake,New York Red Bulls,"Saturday, March 17",1,0
FC Dallas,Seattle Sounders FC,"Sunday, March 18",3,0
New England Revolution,New York City FC,"Saturday, March 24",2,2
FC Dallas,Portland Timbers,"Saturday, March 24",1,1
Columbus Crew SC,DC United,"Saturday, March 24",3,1
New York Red Bulls,Minnesota United FC,"Saturday, March 24",3,0
Colorado Rapids,Sporting Kansas City,"Saturday, March 24",2,2
Vancouver Whitecaps,LA Galaxy,"Saturday, March 24",0,0
Toronto FC,Real Salt Lake,"Friday, March 30",3,1
Orlando City SC,New York Red Bulls,"Saturday, March 31",4,3
Columbus Crew SC,Vancouver Whitecaps,"Saturday, March 31",1,2
LA Galaxy,LAFC,"Saturday, March 31",4,3
Chicago Fire FC,Portland Timbers,"Saturday, March 31",2,2
Minnesota United FC,Atlanta United FC,"Saturday, March 31",0,1
San Jose Earthquakes,New York City FC,"Saturday, March 31",1,2
Houston Dynamo,New England Revolution,"Saturday, March 31",0,2
Sporting Kansas City,DC United,"Saturday, March 31",1,0
Colorado Rapids,Philadelphia Union,"Saturday, March 31",3,0
Seattle Sounders FC,Montreal Impact,"Saturday, March 31",0,1
New England Revolution,Montreal Impact,"Friday, April 6",4,0
Atlanta United FC,LAFC,"Saturday, April 7",5,0
Philadelphia Union,San Jose Earthquakes,"Saturday, April 7",1,1
FC Dallas,Colorado Rapids,"Saturday, April 7",1,1
Chicago Fire FC,Columbus Crew SC,"Saturday, April 7",1,0
Real Salt Lake,Vancouver Whitecaps,"Saturday, April 7",2,1
Orlando City SC,Portland Timbers,"Sunday, April 8",3,2
LA Galaxy,Sporting Kansas City,"Sunday, April 8",0,2
New York City FC,Real Salt Lake,"Wednesday, April 11",4,0
Philadelphia Union,Orlando City SC,"Friday, April 13",0,2
Vancouver Whitecaps,LAFC,"Friday, April 13",0,2
New York Red Bulls,Montreal Impact,"Saturday, April 14",3,1
Colorado Rapids,Toronto FC,"Saturday, April 14",2,0
Chicago Fire FC,LA Galaxy,"Saturday, April 14",0,1
DC United,Columbus Crew SC,"Saturday, April 14",1,0
New England Revolution,FC Dallas,"Saturday, April 14",0,1
Portland Timbers,Minnesota United FC,"Saturday, April 14",3,2
San Jose Earthquakes,Houston Dynamo,"Saturday, April 14",2,2
Sporting Kansas City,Seattle Sounders FC,"Sunday, April 15",2,2
Atlanta United FC,New York City FC,"Sunday, April 15",2,2
Sporting Kansas City,Vancouver Whitecaps,"Friday, April 20",6,0
Montreal Impact,LAFC,"Saturday, April 21",3,5
Houston Dynamo,Toronto FC,"Saturday, April 21",5,1
New York Red Bulls,Chicago Fire FC,"Saturday, April 21",1,2
Columbus Crew SC,New England Revolution,"Saturday, April 21",2,2
Orlando City SC,San Jose Earthquakes,"Saturday, April 21",3,2
FC Dallas,Philadelphia Union,"Saturday, April 21",2,0
Real Salt Lake,Colorado Rapids,"Saturday, April 21",3,0
LA Galaxy,Atlanta United FC,"Saturday, April 21",0,2
Seattle Sounders FC,Minnesota United FC,"Sunday, April 22",3,1
Portland Timbers,New York City FC,"Sunday, April 22",3,0
Vancouver Whitecaps,Real Salt Lake,"Friday, April 27",2,0
Atlanta United FC,Montreal Impact,"Saturday, April 28",4,1
Toronto FC,Chicago Fire FC,"Saturday, April 28",2,2
Philadelphia Union,DC United,"Saturday, April 28",3,2
Columbus Crew SC,San Jose Earthquakes,"Saturday, April 28",2,1
New England Revolution,Sporting Kansas City,"Saturday, April 28",1,0
Minnesota United FC,Houston Dynamo,"Saturday, April 28",2,1
LA Galaxy,New York Red Bulls,"Saturday, April 28",2,3
Colorado Rapids,Orlando City SC,"Sunday, April 29",1,2
New York City FC,FC Dallas,"Sunday, April 29",3,1
LAFC,Seattle Sounders FC,"Sunday, April 29",1,0
Toronto FC,Philadelphia Union,"Friday, May 4",3,0
Montreal Impact,New England Revolution,"Saturday, May 5",4,2
New York Red Bulls,New York City FC,"Saturday, May 5",4,0
Minnesota United FC,Vancouver Whitecaps,"Saturday, May 5",1,0
